"","UK02_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sudan","urn:eop:UK02:DAP_MG2_25%2FDC00%2FSudan:UK02_SL6_22P_1T_20100107T083451_20100107T083541_DMC_0_0147","CDS","UK02","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","07-JAN-2010 08:35:16","0","07-JAN-2010 08:36:16","0","","","","","","","","","","","","19-SEP-2011 13:10:24","","","","","","","","","","","","","","","","","","","5.10.91583","GSC#AR#ESA#DAP_MG2_25#20100107#083516.xml","09-DEC-2010 18:20:02","","","","","","","","","","","","","","","","","","","","","","","","","","","12.75 29.63 12.2 26.59 9.22 27.27 9.76 30.29 12.75 29.63 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100816T094449_20100816T094553_DMI_0_205c-CP_1308","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","16-AUG-2010 09:45:21","0","16-AUG-2010 09:46:21","0","","","","","","","","","","","","11-OCT-2011 07:44:27","","","","","","","","","","","","","","","","","","","10.3.185200","GSC#AR#ESA#DAP_MG2_25#20100816#094521.xml","11-OCT-2011 07:44:34","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.62 14.35 -4.25 11.4 -7.32 12.01 -6.73 15 -3.62 14.35 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120503_085328_0076_SCWA_HH_SGF_194738_5265_7373713","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22892","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","03-MAY-2012 08:53:28","470","03-MAY-2012 08:54:44","130","","","","","","","","","","","","03-MAY-2012 09:01:44","","","","","","","","","","","","","","","","","","","2.9.113526","GSC#AR#ESA#DWH_MG1_CORE_11#20120503#085959.xml","03-MAY-2012 09:09:40","","","","","","","","","","","","","","","","","","","","","","","","","","","68.98 -40.15 67.92 -27.67 63.6 -31.08 64.56 -41.61 68.98 -40.15 ","66.46 -34.57"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110201_155148_0078_SCWA_HH_SGF_118118_1936_4883517","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16365","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","01-FEB-2011 15:51:48","80","01-FEB-2011 15:53:05","580","","","","","","","","","","","","20-SEP-2011 09:55:23","","","","","","","","","","","","","","","","","","","10.20.182077","GSC#AR#ESA#DAP_MG1_08#20110201#161247.xml","01-FEB-2011 16:12:47","","","","","","","","","","","","","","","","","","","","","","","","","","","65.72 18.38 66.73 29.8 62.2 31.16 61.28 21.4 65.72 18.38 ","64.2 25.55"
"","UK02_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/ConfluencePoints","urn:eop:UK02:DAP_MG2_25:UK02_SL6_22P_1T_20091212T083943_20091212T084041_DMC_0_0110","CDS","UK02","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","12-DEC-2009 08:40:12","0","12-DEC-2009 08:41:12","0","","","","","","","","","","","","23-SEP-2011 10:11:11","","","","","","","","","","","","","","","","","","","7.10.91984","GSC#AR#ESA#DAP_MG2_25#20091212#235958.xml","02-DEC-2010 13:16:02","","","","","","","","","","","","","","","","","","","","","","","","","","","21.12 28.57 20.62 26.23 17.07 27.05 17.07 27.05 17.55 29.35 21.12 28.57 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/IT/Coverage_1","urn:eop::DAP_MG2-3_01:40562560908181009572I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","18-AUG-2009 10:09:57","0","18-AUG-2009 10:09:57","0","","","","","","","","","","","","04-MAY-2012 12:39:24","","","","","","","","","","","","","","","","","","","2.0.113568","GSC#AR#ESA#DAP_MG2-3_01#20100512#170944.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","46.877 9.008 46.352 8.831 46.245 9.651 46.769 9.836 46.877 9.008 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BZ/Coastal","urn:eop:RE00:DAP_MG2_10:3302873","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-APR-2010 17:20:35","0","05-APR-2010 17:21:54","0","","","","","","","","","","","","03-OCT-2011 17:28:13","","","","","","","","","","","","","","","","","","","7.23.92676","GSC#AR#ESA#DAP_MG2_10#20100405#172124.xml","03-OCT-2011 17:33:23","","","","","","","","","","","","","","","","","","","","","","","","","","","18.01 -88.36 17.79 -88.36 17.79 -88.12 18.01 -88.12 18.01 -88.36 ",""
"","ER01_AMI_SAR_IMP_1P","DWH_MG1_RECO_ADD_013b/ER00/MX/Chiapas","urn:eop:ER01:DWH_MG1_RECO_ADD_013b:ER01_SAR_IMP_1P_19930909T164414_19930909T164431_DPA_11250_0000.ESA.tar","CDS","ER01","?","AMI","SAR_IMP_1P","NA","NA","ESA","002","","11250","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","09-SEP-1993 16:44:14","0","09-SEP-1993 16:44:32","270","","","","","","","","","","","","27-SEP-2012 10:09:02","","","","","","","","","","","","","","","","","","","10.8.248509","GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120927#093550.xml","27-SEP-2012 10:14:36","","","","","","","","","","","","","","","","","","","","","","","","","","","16.15 -93.44 17.23 -93.2 17.33 -93.68 17.42 -94.11 16.33 -94.34 16.25 -93.92 16.15 -93.44 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20101113T093954_20101113T094038_DMI_0_ff7f","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","13-NOV-2010 09:40:16","0","13-NOV-2010 09:41:16","0","","","","","","","","","","","","09-OCT-2011 10:06:50","","","","","","","","","","","","","","","","","","","2.15.93265","GSC#AR#ESA#DAP_MG2_25#20101113#094016.xml","12-JUL-2011 15:23:04","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.56 20.86 -5.14 17.94 -8.24 18.56 -7.7 21.5 -4.56 20.86 ",""
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Kielce/UTM-WGS84","urn:eop::DAP_MG2b_01:00186394009","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","19-SEP-2005 09:28:18","0","19-SEP-2005 09:28:18","0","","","","","","","","","","","","12-JUN-2012 09:54:59","","","","","","","","","","","","","","","","","","","11.6.10913","GSC#AR#ESA#DAP_MG2b_01#20090805#173322.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","51.277 20.3 51.139 21.304 50.616 21.115 50.753 20.123 51.277 20.3 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110303_044217_0076_SCWA_HHHV_SGF_122212_2773_4998566","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16787","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","03-MAR-2011 04:42:16","790","03-MAR-2011 04:43:32","560","","","","","","","","","","","","26-SEP-2011 17:47:39","","","","","","","","","","","","","","","","","","","7.5.92191","GSC#AR#ESA#DAP_MG1_12#20110303#063049.xml","03-MAR-2011 06:30:49","","","","","","","","","","","","","","","","","","","","","","","","","","","80.62 28.95 78.76 53.16 74.82 42.79 76.2 24.88 80.62 28.95 ","77.92 39.33"
"","RS02_SAR_SAR_SN_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120429_040514_0046_SCNB_HHHV_SGF_194035_5086_7304758","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","22832","","","","","","","SCNB","","","","","","","","","","","HH, HV","","","","","","","","001","PR","29-APR-2012 04:05:13","740","29-APR-2012 04:05:59","270","","","","","","","","","","","","29-APR-2012 04:21:29","","","","","","","","","","","","","","","","","","","7.12.115622","GSC#AR#ESA#DWH_MG1_CORE_11#20120429#041921.xml","29-APR-2012 04:22:07","","","","","","","","","","","","","","","","","","","","","","","","","","","78.43 38.97 77.6 51.11 75.09 46.72 75.8 36.55 78.43 38.97 ","76.83 43.86"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110319_052058_0076_SCWA_HH_SGF_124471_3178_5002469","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17016","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","19-MAR-2011 05:20:57","750","19-MAR-2011 05:22:13","320","","","","","","","","","","","","27-SEP-2011 11:15:40","","","","","","","","","","","","","","","","","","","3.25.92102","GSC#AR#ESA#DAP_MG1_08#20110319#055847.xml","19-MAR-2011 05:58:47","","","","","","","","","","","","","","","","","","","","","","","","","","","62.84 11.52 61.9 21.47 57.54 19.07 58.42 10.35 62.84 11.52 ","60.33 15.96"
"","FO022_RSI_RSI_PAN__3","DAP_MG2b_28/FO02/European_AFS","urn:eop:FORMOSAT2:PANCHROMATIC_2m:SCENE F2 P 2011/03/05 10:32:00.1 1748-0263 5016","CDS","FO02","2","RSI","RSI_PAN__3","RSI_PAN","NA","SpotImage","002","","34720","","1","","","","","","-3.018","7.306","37.481","141.627","","","","","","","","","","","","","","","001","PR","05-MAR-2011 10:32:00","0","05-MAR-2011 10:32:00","0","","","","","","","","","","","","29-SEP-2011 10:56:26","","","","","","","","","","","","","","","","","","","10.12.188041","GSC#AR#ESA#DAP_MG2b_28#20110523#063303.xml","26-OCT-2011 15:03:22","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.812 37.864 -4.54 37.821 -4.879 37.651 -4.608 37.608 -4.812 37.864 ","-4.71 37.736"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120526_141908_0076_SCWA_HH_SGF_198967_6227_7399357","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23224","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","26-MAY-2012 14:19:07","900","26-MAY-2012 14:20:23","580","","","","","","","","","","","","26-MAY-2012 14:35:46","","","","","","","","","","","","","","","","","","","1.26.116925","GSC#AR#ESA#DWH_MG1_CORE_11#20120526#143454.xml","26-MAY-2012 14:36:18","","","","","","","","","","","","","","","","","","","","","","","","","","","85.38 -109.93 88.45 -44 83.6 -32.46 82.31 -67.04 85.38 -109.93 ","85.6 -74.64"
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100530T084805_20100530T084906_DMI_0_1be1-CP_1231","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","30-MAY-2010 08:48:35","0","30-MAY-2010 08:49:35","0","","","","","","","","","","","","11-OCT-2011 07:58:40","","","","","","","","","","","","","","","","","","","9.0.94673","GSC#AR#ESA#DAP_MG2_25#20100530#084835.xml","19-JUL-2011 10:13:03","","","","","","","","","","","","","","","","","","","","","","","","","","","9.49 -10.4 9.05 -13.52 6.01 -12.85 6.45 -9.75 9.49 -10.4 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120606_135815_0076_SCWA_HH_SGF_200824_6724_7456224","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23381","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","06-JUN-2012 13:58:15","320","06-JUN-2012 13:59:31","10","","","","","","","","","","","","06-JUN-2012 14:16:42","","","","","","","","","","","","","","","","","","","4.2.120136","GSC#AR#ESA#DWH_MG1_CORE_11#20120606#141540.xml","06-JUN-2012 15:08:12","","","","","","","","","","","","","","","","","","","","","","","","","","","84.97 -105.93 88.36 -50.09 83.61 -30.53 82.09 -65.41 84.97 -105.93 ","85.33 -70"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20091223_043457_0080_SCWA_HH_SCW_64274_0000_2770348","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","10570","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","23-DEC-2009 04:34:57","770","23-DEC-2009 04:36:13","130","","","","","","","","","","","","13-SEP-2011 17:08:12","","","","","","","","","","","","","","","","","","","1.26.91175","GSC#AR#ESA#DAP_MG1_08#20100414#103602.xml","14-APR-2010 10:36:02","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6 22.72 60.67 32.33 56.31 30.06 57.2 21.59 61.6 22.72 ","59.1 27"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Congo","urn:eop:DE01:DAP_MG2_25:DE00170es_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","02-MAR-2010 08:42:57","0","02-MAR-2010 08:43:57","0","","","","","","","","","","","","09-OCT-2011 05:31:19","","","","","","","","","","","","","","","","","","","7.33.93167","GSC#AR#ESA#DAP_MG2_25#20100302#084257.xml","12-JUL-2011 13:04:02","","","","","","","","","","","","","","","","","","","","","","","","","","","0.81 29.04 0.34 26.18 -5.19 27.29 -4.72 30.17 0.81 29.04 ",""
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Hamburg/UTM_WGS84","urn:eop::DAP_MG2b_01:50502420908201045272B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","20-AUG-2009 10:45:27","0","20-AUG-2009 10:45:27","0","","","","","","","","","","","","12-JUN-2012 11:49:55","","","","","","","","","","","","","","","","","","","9.12.118515","GSC#AR#ESA#DAP_MG2b_01#20100910#074324.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","53.54 9.347 53.343 10.264 52.835 9.956 53.03 9.05 53.54 9.347 ",""
"","EN01_ASAR_ASA_IMP_1P","DWH_MG1_RECO_ADD_013b/EN01/MX/Chiapas","urn:eop:EN01:DWH_MG1_RECO_ADD_013b:ASA_IMP_1PNUPA20041111_160901_000000162032_00040_14122_4962.N1","CDS","EN01","?","ASAR","ASA_IMP_1P","NA","NA","ESA","002","","14122","","","","","","","","","","","","","","","","","","VV","","","","","","","","001","PR","11-NOV-2004 16:09:01","520","11-NOV-2004 16:09:18","90","","","","","","","","","","","","20-SEP-2012 13:16:41","","","","","","","","","","","","","","","","","","","3.18.130616","GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120920#095844.xml","20-SEP-2012 14:14:55","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5 -92.26 15.49 -92.05 15.59 -92.54 15.69 -93.05 14.71 -93.26 14.6 -92.75 14.5 -92.26 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100711T090817_20100711T090923_DMI_0_1e6a-CP_1590","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","11-JUL-2010 09:08:50","0","11-JUL-2010 09:09:50","0","","","","","","","","","","","","11-OCT-2011 08:01:20","","","","","","","","","","","","","","","","","","","10.28.185209","GSC#AR#ESA#DAP_MG2_25#20100711#090850.xml","19-JUL-2011 10:13:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.94 13.87 -4.35 10.84 -7.41 11.47 -7 14.52 -3.94 13.87 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Dublin/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50182410609161147252J6","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","16-SEP-2006 11:47:30","0","16-SEP-2006 11:47:30","0","","","","","","","","","","","","19-JUN-2012 13:47:16","","","","","","","","","","","","","","","","","","","3.26.119097","GSC#AR#ESA#DAP_MG2b_01#20100113#000000.xml","19-JUN-2012 13:50:16","","","","","","","","","","","","","","","","","","","","","","","","","","","53.69 -6.416 53.512 -5.528 53.001 -5.822 53.177 -6.701 53.69 -6.416 ",""
"","TX01_X_SAR_SAR_HS_SSC","DAP_MG1_24/TX01/BG/Burgas","urn:eop:TX01:DAP_MG1_24:C72_N153_D_HS_spot_084_R_2009-08-14T04:10:28.438386Z","CDS","TX01","?","X-SAR","SAR_HS_SSC","NA","NA","InfoTerra","002","","12010","","","","","","","","","","","","","","","","","","HH","","","","","","","","001","PR","14-AUG-2009 04:10:28","430","14-AUG-2009 04:10:29","190","","","","","","","","","","","","14-SEP-2011 18:40:30","","","","","","","","","","","","","","","","","","","5.18.91242","GSC#AR#ESA#DAP_MG1_24#20091211#104111.xml","06-AUG-2010 10:08:01","","","","","","","","","","","","","","","","","","","","","","","","","","","42.51 27.51 42.52 27.43 42.47 27.42 42.46 27.5 42.51 27.51 ",""
"","RS02_SAR_SAR_SN_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120523_004323_0046_SCNA_HHHV_SGF_198312_6061_7350862","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","23173","","","","","","","SCNA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","23-MAY-2012 00:43:23","410","23-MAY-2012 00:44:09","70","","","","","","","","","","","","23-MAY-2012 02:34:09","","","","","","","","","","","","","","","","","","","5.16.114840","GSC#AR#ESA#DWH_MG1_CORE_11#20120523#023109.xml","23-MAY-2012 02:34:48","","","","","","","","","","","","","","","","","","","","","","","","","","","79.21 97.47 77.96 110.28 75.59 104.28 76.64 93.35 79.21 97.47 ","77.45 101.9"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120530_085518_0076_SCWA_HHHV_SGF_199610_6398_7350939","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23278","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","30-MAY-2012 08:55:18","390","30-MAY-2012 08:56:34","240","","","","","","","","","","","","30-MAY-2012 09:21:47","","","","","","","","","","","","","","","","","","","9.1.117312","GSC#AR#ESA#DWH_MG1_CORE_11#20120530#092006.xml","30-MAY-2012 09:22:21","","","","","","","","","","","","","","","","","","","","","","","","","","","76.23 109.82 77.75 129.61 73.33 132.39 72.11 117.13 76.23 109.82 ","75.29 123.19"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL/East_Coast_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120608_080020_0076_SCWA_HHHV_SGF_201121_6818_7456250","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23406","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","08-JUN-2012 08:00:19","550","08-JUN-2012 08:01:35","340","","","","","","","","","","","","08-JUN-2012 08:45:05","","","","","","","","","","","","","","","","","","","1.18.117991","GSC#AR#ESA#DWH_MG1_CORE_11#20120608#084307.xml","08-JUN-2012 08:45:36","","","","","","","","","","","","","","","","","","","","","","","","","","","78.58 -22.52 76.96 -1.51 72.89 -9.55 74.16 -25.56 78.58 -22.52 ","75.95 -13.32"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/EC/Indra","urn:eop:RE00:DAP_MG2_10:3055905","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","25-NOV-2009 16:37:47","0","25-NOV-2009 16:38:30","0","","","","","","","","","","","","04-OCT-2011 08:14:49","","","","","","","","","","","","","","","","","","","1.2.92666","GSC#AR#ESA#DAP_MG2_10#20091125#163825.xml","24-JUN-2011 15:15:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.86 -80.57 -1.09 -80.57 -1.09 -80.34 -0.86 -80.34 -0.86 -80.57 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100913_060947_0080_SCWA_HHHV_SCW_98176_0000_4064953","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","14344","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","13-SEP-2010 06:09:47","370","13-SEP-2010 06:11:02","820","","","","","","","","","","","","14-SEP-2011 20:23:23","","","","","","","","","","","","","","","","","","","2.21.91428","GSC#AR#ESA#DAP_MG1_12#20100913#062745.xml","13-SEP-2010 06:27:45","","","","","","","","","","","","","","","","","","","","","","","","","","","82.76 10.34 80.52 39.02 76.82 24.9 78.39 4.3 82.76 10.34 ","79.98 22.2"
