File;PRODUCT_TYPE;PRODUCT_ID;ORBIT;BEGIN_DATE;END_DATE;BOUNDING_POLYGON
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_05.txt;MSS_MSS_0P;LS2-811206102158-24.MSS_MSS_0P;35000;1981-12-06T10:21:58.040Z;1981-12-06T10:22:21.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_06.txt;MSS_MSS_0P;LS2-811207083516-24.MSS_MSS_0P;35013;1981-12-07T08:35:16.789Z;1981-12-07T08:35:40.773Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_07.txt;MSS_MSS_0P;LS2-811207102148-24.MSS_MSS_0P;35014;1981-12-07T10:21:48.040Z;1981-12-07T10:22:11.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_08.txt;MSS_MSS_0P;LS2-811207102154-24.MSS_MSS_0P;35014;1981-12-07T10:21:54.107Z;1981-12-07T10:22:18.091Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_09.txt;MSS_MSS_0P;LS2-811207102238-24.MSS_MSS_0P;35014;1981-12-07T10:22:38.040Z;1981-12-07T10:23:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_02.txt;MSS_MSS_0P;LS2-811206102038-24.MSS_MSS_0P;35000;1981-12-06T10:20:38.040Z;1981-12-06T10:21:01.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_03.txt;MSS_MSS_0P;LS2-811206102108-24.MSS_MSS_0P;35000;1981-12-06T10:21:08.040Z;1981-12-06T10:21:31.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
Landsat_File_04.txt;MSS_MSS_0P;LS2-811206102128-24.MSS_MSS_0P;35000;1981-12-06T10:21:28.040Z;1981-12-06T10:21:51.960Z;2.1025 43.516667 2.861667 43.381667 2.65 42.862778 1.896944 42.996389 2.1025 43.516667
