"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Birmingham/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50262440611031124231B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","17-JUN-2006 10:57:15","0","17-JUN-2006 10:57:15","0","","","","","","","","","","","","28-JUN-2012 09:58:46","","","","","","","","","","","","","","","","","","","11.23.12720","GSC#AR#ESA#DAP_MG2b_01#20091211#000000.xml","28-JUN-2012 10:21:21","","","","","","","","","","","","","","","","","","","","","","","","","","","52.585 -2.5 52.444 -1.4 51.921 -1.59 52.061 -2.678 52.585 -2.5 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_AQUA_ADD_018b/EN01/Mekong","urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_082847_000001913111_00366_52104_1601.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52104","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-FEB-2012 08:28:47","680","15-FEB-2012 08:31:59","160","","","","","","","","","","","","15-FEB-2012 10:27:44","","","","","","","","","","","","","","","","","","","3.2.105838","GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#101150.xml","15-FEB-2012 13:08:29","","","","","","","","","","","","","","","","","","","","","","","","","","","24.97 33.1 25.3 33.2 25.89 33.37 26.48 33.55 27.07 33.74 27.66 33.92 28.25 34.11 28.84 34.29 29.43 34.48 30.02 34.68 30.61 34.87 31.2 35.07 31.79 35.27 32.38 35.47 32.96 35.68 33.55 35.89 34.14 36.1 34.72 36.31 35.31 36.53 35.9 36.75 36.21 36.87 37.52 31.03 38.53 25.01 38.21 24.94 37.61 24.81 37.02 24.68 36.42 24.55 35.83 24.42 35.24 24.29 34.64 24.16 34.04 24.03 33.45 23.9 32.85 23.78 32.26 23.65 31.66 23.53 31.07 23.4 30.47 23.27 29.87 23.15 29.28 23.02 28.68 22.9 28.08 22.78 27.49 22.65 27.16 22.58 26.16 27.89 24.97 33.1 ",""
"","TX011_X_SAR_SAR_SL_SSC","DWH_MG1_SAFE_ADD_016b/TX01/TW/Xiaolin","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-10-20T21:47:44.61377/2011-10-20T21:47:46.04114/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SL_SSC","SL","NA","Infoterra","002","","24121","","","","","","","spot_089","","","","","","","","","","","HH","","","","","","","","001","PR","20-OCT-2011 21:47:44","613","20-OCT-2011 21:47:46","41","","","","","","","","","","","","07-NOV-2011 12:59:52","","","","","","","","","","","","","","","","","","","10.6.190202","GSC#AR#ESA#DWH_MG1_SAFE_ADD_016b#20111026#004632.xml","07-NOV-2011 13:01:43","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3698 120.7 23.28 120.684 23.263 120.796 23.3529 120.811 23.3698 120.7 ",""
"","TX011_X_SAR_SAR_SM_SSC","DAP_MG1_52/TX01/LT/Baltic_Klaipeda","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-06-30T04:50:06.58608/2011-06-30T04:50:14.58597/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","22410","","","","","","","strip_014","","","","","","","","","","","HH","","","","","","","","001","PR","30-JUN-2011 04:50:06","586","30-JUN-2011 04:50:14","585","","","","","","","","","","","","06-OCT-2011 23:55:44","","","","","","","","","","","","","","","","","","","10.22.184423","GSC#AR#ESA#DAP_MG1_52#20110705#121532.xml","05-JUL-2011 13:50:02","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9395 20.9877 55.4409 20.8445 55.3951 21.3361 55.8936 21.4844 55.9395 20.9877 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294816_DK265453_SCWA_20120525_094408_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23207","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","25-MAY-2012 09:44:08","770","25-MAY-2012 09:45:24","820","","","","","","","","","","","","25-MAY-2012 11:30:40","","","","","","","","","","","","","","","","","","","3.31.116629","GSC#AR#ESA#DWH_MG1_CORE_11#20120525#102212.xml","25-MAY-2012 11:31:13","","","","","","","","","","","","","","","","","","","","","","","","","","","83.09 59.21 80.31 84.57 82.51 112.98 86.72 96.08 83.09 59.21 ","83.16 88.21"
"","TX011_X_SAR_SAR_SM_SSC","DWH_MG1_GMOS_ADD_016b/TX01/GR/GreeceBorder","urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-10-26T16:23:47.3491/2011-10-26T16:23:55.34938/SSC/UNDEFINED/OPER_TDX_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","7479","","","","","","","strip_012","","","","","","","","","","","HH","","","","","","","","001","PR","26-OCT-2011 16:23:47","349","26-OCT-2011 16:23:55","349","","","","","","","","","","","","31-OCT-2011 20:06:12","","","","","","","","","","","","","","","","","","","3.25.95116","GSC#AR#ESA#DWH_MG1_GMOS_ADD_016b#20111031#184147.xml","31-OCT-2011 20:07:20","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9571 22.6942 41.4587 22.5844 41.4082 22.1857 40.908 22.3096 40.9571 22.6942 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Congo","urn:eop:DE01:DAP_MG2_25:DE001741s_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","08-MAR-2010 08:33:06","0","08-MAR-2010 08:34:06","0","","","","","","","","","","","","09-OCT-2011 05:40:14","","","","","","","","","","","","","","","","","","","6.20.93067","GSC#AR#ESA#DAP_MG2_25#20100308#083306.xml","12-JUL-2011 12:44:01","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48 31.25 1.98 28.37 -2.18 29.19 -1.69 32.09 2.48 31.25 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100219_043808_0080_SCWA_HHHV_SCW_70758_0000_2967131","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11399","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","19-FEB-2010 04:38:08","780","19-FEB-2010 04:39:28","480","","","","","","","","","","","","14-SEP-2011 12:22:21","","","","","","","","","","","","","","","","","","","3.13.91180","GSC#AR#ESA#DAP_MG1_12#20100414#104933.xml","14-APR-2010 10:49:33","","","","","","","","","","","","","","","","","","","","","","","","","","","79.78 29.05 78.04 51.79 73.83 42.13 75.14 25.34 79.78 29.05 ","77 38.72"
"","FO022_RSI_RSI_PAN__3","DAP_MG2b_28/FO02/European_AFS","urn:eop:FORMOSAT2:PANCHROMATIC_2m:SCENE F2 P 2011/03/20 10:30:48.2 1757-0247 1320","CDS","FO02","2","RSI","RSI_PAN__3","RSI_PAN","NA","SpotImage","002","","34930","","1","","","","","","5.932","5.907","41.809","143.689","","","","","","","","","","","","","","","001","PR","20-MAR-2011 10:30:48","0","20-MAR-2011 10:30:48","0","","","","","","","","","","","","20-MAR-2011 10:30:48","","","","","","","","","","","","","","","","","","","4.28.134456","GSC#AR#ESA#DAP_MG2b_28#20110520#154508.xml","04-OCT-2012 12:20:29","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.937 41.015 -1.652 40.965 -2.014 40.804 -1.73 40.754 -1.937 41.015 ","-1.834 40.885"
"","SP05_HRG_HRG_A____3","DAP_MG2_07/Guadalquivir/2011/Coverage_1","urn:eop:SPOT:DAP_MG2_07:50322751103241121211A0-SP05_HRG_A____3_20110324T112121_20110324T112121_TOU_1234_0000_DIMA-HRG_A____3","CDS","SP05","?","HRG","HRG_A____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","24-MAR-2011 11:21:21","0","24-MAR-2011 11:21:21","0","","","","","","","","","","","","29-JUN-2012 14:03:42","","","","","","","","","","","","","","","","","","","3.17.120097","GSC#AR#ESA#DAP_MG2_07#20110328#045105.xml","29-JUN-2012 14:36:45","","","","","","","","","","","","","","","","","","","","","","","","","","","37.68 -5.796 37.539 -5.128 37.015 -5.305 37.156 -5.967 37.68 -5.796 ",""
"","TX011_X_SAR_SAR_SM_SSC","DWH_MG1_SUBC_ADD_016b/TX01/LT/Baltic_Klaipeda","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-10-29T04:50:11.49194/2011-10-29T04:50:19.4921/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","24247","","","","","","","strip_014","","","","","","","","","","","HH","","","","","","","","001","PR","29-OCT-2011 04:50:11","491","29-OCT-2011 04:50:19","492","","","","","","","","","","","","03-NOV-2011 04:34:16","","","","","","","","","","","","","","","","","","","4.21.95445","GSC#AR#ESA#DWH_MG1_SUBC_ADD_016b#20111103#024527.xml","03-NOV-2011 04:35:23","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9397 20.985 55.4411 20.8418 55.3953 21.3334 55.8939 21.4817 55.9397 20.985 ",""
"","RS02_SAR_SAR_SN_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120206_042542_0046_SCNB_HHHV_SGF_179379_2442_7176523","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","21646","","","","","","","SCNB","","","","","","","","","","","HH, HV","","","","","","","","001","PR","06-FEB-2012 04:25:41","690","06-FEB-2012 04:26:27","210","","","","","","","","","","","","06-FEB-2012 04:49:05","","","","","","","","","","","","","","","","","","","8.30.104781","GSC#AR#ESA#DWH_MG1_CORE_11#20120206#044436.xml","06-FEB-2012 04:49:41","","","","","","","","","","","","","","","","","","","","","","","","","","","80.11 35.81 79.17 49.64 76.72 44.09 77.5 32.71 80.11 35.81 ","78.48 41.22"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111222_050818_0076_SCWA_HHHV_SGF_171790_1225_6984908","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20989","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","22-DEC-2011 05:08:17","760","22-DEC-2011 05:09:33","400","","","","","","","","","","","","22-DEC-2011 05:49:00","","","","","","","","","","","","","","","","","","","8.30.100304","GSC#AR#ESA#DWH_MG1_CORE_11#20111222#054431.xml","22-DEC-2011 05:49:28","","","","","","","","","","","","","","","","","","","","","","","","","","","78.23 20.21 76.67 40.63 72.59 32.94 73.83 17.3 78.23 20.21 ","75.62 29.16"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120604_045434_0076_SCWA_HHHV_SGF_200410_6596_7371326","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23347","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","04-JUN-2012 04:54:34","430","04-JUN-2012 04:55:50","90","","","","","","","","","","","","04-JUN-2012 05:34:48","","","","","","","","","","","","","","","","","","","9.31.117757","GSC#AR#ESA#DWH_MG1_CORE_11#20120604#053037.xml","04-JUN-2012 05:35:20","","","","","","","","","","","","","","","","","","","","","","","","","","","82.12 27.96 80.02 55.18 76.22 42.37 77.72 22.68 82.12 27.96 ","79.37 39.37"
"","RS02_SAR_SAR_Sx_SLC","DAP_MG1_52/RS02/NL/Nijmegen","urn:eop:RS02:DAP_MG1_52:RS2_OK21189_PK221344_DK204785_S3_20110222_055318_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","16659","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","22-FEB-2011 05:53:18","360","22-FEB-2011 05:53:35","440","","","","","","","","","","","","29-SEP-2011 01:33:58","","","","","","","","","","","","","","","","","","","6.20.92266","GSC#AR#ESA#DAP_MG1_52#20110608#202651.xml","09-JUN-2011 00:33:02","","","","","","","","","","","","","","","","","","","","","","","","","","","52.13 5.39 51.13 5.09 50.95 6.62 51.94 6.95 52.13 5.39 ","51.54 6.01"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Aberdeen/UTM-WGS84","urn:eop::DAP_MG2b_01:50212330911091128572B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","09-NOV-2009 11:28:55","0","09-NOV-2009 11:28:55","0","","","","","","","","","","","","05-JUN-2012 15:43:24","","","","","","","","","","","","","","","","","","","8.9.117090","GSC#AR#ESA#DAP_MG2b_01#20110203#145418.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","57.629 -2.264 57.517 -1.637 57.006 -1.955 57.174 -2.898 57.629 -2.264 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/KE/Dadaab","urn:eop:RE00:DAP_MG2_10:4120460","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-JAN-2010 08:29:00","0","05-JAN-2010 08:30:00","0","","","","","","","","","","","","04-OCT-2011 01:26:50","","","","","","","","","","","","","","","","","","","10.9.183966","GSC#AR#ESA#DAP_MG2_10#20100105#082928.xml","24-JUN-2011 12:31:02","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3 39.85 1.08 39.85 1.08 40.08 1.3 40.08 1.3 39.85 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100205_045026_0080_SCWA_HH_SCW_69142_0000_2936023","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11199","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","05-FEB-2010 04:50:26","110","05-FEB-2010 04:51:45","310","","","","","","","","","","","","14-SEP-2011 11:58:17","","","","","","","","","","","","","","","","","","","8.17.91248","GSC#AR#ESA#DAP_MG1_08#20100414#104538.xml","14-APR-2010 10:45:38","","","","","","","","","","","","","","","","","","","","","","","","","","","66.13 19.79 65.13 31 60.58 28.02 61.5 18.44 66.13 19.79 ","63.51 24.77"
"","TX011_X_SAR_SAR_SL_EEC","DAP_MG1_25/TX01/UA/HotSpotA","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-01-22T04:42:59.7925/2011-01-22T04:43:01.27106/EEC/SE/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SL_EEC","SL","NA","Infoterra","002","","19996","","","","","","","spot_048","","","","","","","","","","","HH","","","","","","","","001","PR","22-JAN-2011 04:42:59","792","22-JAN-2011 04:43:01","271","","","","","","","","","","","","22-SEP-2011 08:37:23","","","","","","","","","","","","","","","","","","","7.1.91888","GSC#AR#ESA#DAP_MG1_25#20110127#014026.xml","27-JAN-2011 09:16:02","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8622 22.8728 49.7699 22.8476 49.7521 23.0035 49.8442 23.0306 49.8622 22.8728 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120209_044327_0076_SCWA_HHHV_SGF_179871_2563_7176579","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21689","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","09-FEB-2012 04:43:26","980","09-FEB-2012 04:44:42","750","","","","","","","","","","","","27-FEB-2012 12:36:24","","","","","","","","","","","","","","","","","","","3.4.107165","GSC#AR#ESA#DWH_MG1_CORE_11#20120209#064443.xml","27-FEB-2012 13:28:04","","","","","","","","","","","","","","","","","","","","","","","","","","","62.24 20.8 61.31 30.56 56.93 28.22 57.81 19.65 62.24 20.8 ","59.73 25.15"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100207_100103_000001012086_00380_41516_2869.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","41516","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","07-FEB-2010 10:01:03","90","07-FEB-2010 10:02:44","460","","","","","","","","","","","","07-SEP-2012 18:38:09","","","","","","","","","","","","","","","","","","","10.19.244247","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120907#085720.xml","07-SEP-2012 19:42:47","","","","","","","","","","","","","","","","","","","","","","","","","","","47.31 16.34 53 19.96 54.77 11.91 55.96 3.26 50.02 1.55 48.9 9.14 47.31 16.34 ",""
"","TX011_X_SAR_SAR_SM_SSC","DWH_MG1_SUBC_ADD_016b/TX01/LT/Baltic_Klaipeda","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-07-22T04:50:07.91719/2011-07-22T04:50:15.91734/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","22744","","","","","","","strip_014","","","","","","","","","","","HH","","","","","","","","001","PR","22-JUL-2011 04:50:07","917","22-JUL-2011 04:50:15","917","","","","","","","","","","","","11-OCT-2011 11:41:29","","","","","","","","","","","","","","","","","","","10.32.185256","GSC#AR#ESA#DWH_MG1_SUBC_ADD_016b#20110727#155639.xml","27-JUL-2011 17:25:01","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9392 20.9913 55.4405 20.848 55.3947 21.3397 55.8933 21.488 55.9392 20.9913 ",""
"","TX011_X_SAR_SAR_SL_SSC","DAP_MG1_18/TX01/IT/Gimigliano","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-09-09T05:03:14.74143/2011-09-09T05:03:16.20911/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SL_SSC","SL","NA","Infoterra","002","","23488","","","","","","","spot_039","","","","","","","","","","","HH","","","","","","","","001","PR","09-SEP-2011 05:03:14","741","09-SEP-2011 05:03:16","209","","","","","","","","","","","","27-OCT-2011 07:30:37","","","","","","","","","","","","","","","","","","","7.2.94858","GSC#AR#ESA#DAP_MG1_18#20110915#093230.xml","27-OCT-2011 07:33:09","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0126 16.4877 38.9195 16.4739 38.9016 16.6026 38.994 16.621 39.0126 16.4877 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2_02/France/2009/06/SP00","urn:eop::DAP_MG2_02:40492620906041054121I3","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","04-JUN-2009 10:54:15","0","04-JUN-2009 10:54:15","0","","","","","","","","","","","","02-MAY-2012 08:06:31","","","","","","","","","","","","","","","","","","","3.1.114099","GSC#AR#ESA#DAP_MG2_02#20100111#093256.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","43.862 4.374 43.346 4.149 43.176 5.016 43.69 5.246 43.862 4.374 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120323_034307_0075_SCWA_HHHV_SGF_187071_3973_7226384","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22303","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","23-MAR-2012 03:43:06","940","23-MAR-2012 03:44:22","410","","","","","","","","","","","","23-MAR-2012 03:54:13","","","","","","","","","","","","","","","","","","","58.17.150","GSC#AR#ESA#DWH_MG1_CORE_11#20120323#035251.xml","23-MAR-2012 03:54:48","","","","","","","","","","","","","","","","","","","","","","","","","","","82.33 46.19 80.18 73.89 76.42 60.69 77.95 40.69 82.33 46.19 ","79.57 57.77"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110314_042610_0076_SCWA_HHHV_SGF_123760_3031_5002448","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16944","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","14-MAR-2011 04:26:09","790","14-MAR-2011 04:27:25","380","","","","","","","","","","","","27-SEP-2011 10:15:03","","","","","","","","","","","","","","","","","","","10.1.183020","GSC#AR#ESA#DAP_MG1_08#20110314#045646.xml","14-MAR-2011 04:56:46","","","","","","","","","","","","","","","","","","","","","","","","","","","63.61 25.36 62.66 35.6 58.3 33.1 59.2 24.17 63.61 25.36 ","61.1 29.93"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120205_162756_0076_SCWA_HHHV_SGF_179297_2429_7176517","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21639","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","05-FEB-2012 16:27:56","60","05-FEB-2012 16:29:11","600","","","","","","","","","","","","05-FEB-2012 16:45:43","","","","","","","","","","","","","","","","","","","6.5.104708","GSC#AR#ESA#DWH_MG1_CORE_11#20120205#164352.xml","05-FEB-2012 16:46:18","","","","","","","","","","","","","","","","","","","","","","","","","","","59.51 12.85 60.42 22.12 56.01 23.22 55.13 15 59.51 12.85 ","57.93 18.52"
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/DE/Coverage_1","urn:eop::DAP_MG2-3_01:40452431008121035022I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","12-AUG-2010 10:35:02","0","12-AUG-2010 10:35:02","0","","","","","","","","","","","","03-MAY-2012 09:18:06","","","","","","","","","","","","","","","","","","","9.13.114480","GSC#AR#ESA#DAP_MG2-3_01#20100917#122627.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","53.048 6.493 52.532 6.233 52.393 7.09 52.907 7.36 53.048 6.493 ",""
