ORDER_ID,COLLECTION_ID,DAP_DATASET_ID,DATASET_ID,PAC,PLATFORM_ID,SATELLITE_NO,SENSOR_ID,PRODUCT_TYPE,SENSOR_MODE,PRODUCT_ID,PROVIDER,ROLE,MISSION_PHASE,ORBIT,LAST_ORBIT,ORBIT_DIRECTION,TRACK,FRAME,FRAME_START,FRAME_STOP,SWATH_ID,ACROSS_POINTING_ANGLE,ALONG_POINTING_ANGLE,ELEVATION_ANGLE,AZIMUTH_ANGLE,TANGENT_HEIGHT,TANGENT_LAT,TANGENT_LONG,SOLAR_LAT,SOLAR_LONG,STAR_NAME,POLARISATION,STATION,PROJ_CENTER_X,PROJ_CENTER_Y,PROJ_CENTER_Z,ROLL,PITCH,YAW,STATUS,INTERNAL_STATUS,BEGIN_DATE,BEGIN_MSEC,END_DATE,END_MSEC,SCAN_LINE_POINTS,VERTICAL_COVERAGE_MIN_HEIGHT,VERTICAL_COVERAGE_MAX_HEIGHT,REGION_ID,LINES,PROCESSING_LEVEL,BAND_NAME,BAND_GAIN,BAND_QUALITY,BAND_MODE,PROCESSING_TYPE,PROCESSING_DATE_TIME,PROCESSING_CENTRE,PROCESSING_CODE,SCENE_SELECTION_TYPE,SEL_SCENE_CENTRE_LAT,SEL_SCENE_CENTRE_LONG,SUB_SCENE_ID,ALONG_SHIFT,ALONG_SHIFT_UNIT_ID,ALONG_SIZE,ALONG_SIZE_UNIT_ID,SCENE_SELECTION_BEGIN_DATE,SCENE_SELECTION_BEGIN_MSEC,SCENE_SELECTION_END_DATE,SCENE_SELECTION_END_MSEC,PROCESSING_ALGORITHM_VER,URL,IMAGE_QUALITY_CODE,WARNING_MESSAGE,VALIDITY_FIELD,NOTIFICATION_FILE_NAME,LAST_UPDATE,DATASET_URL,PAC_3CC,STATION_3CC,METADATA_FILENAME,CREATION_DATE,INGESTION_DATE,LA_SIZE,LA_VIDEO_FORMAT,LA_HOR_SHIFT,LA_ACQ_VOTE,LA_SATUR_VOTE,LA_COMPRESSION_MODE,LA_EARTH_ROTATION_CORRECTION,LA_POINTING_CHANGE_FLAG,LA_VIEW_EXACT_ANGLE,LA_GAIN_STATUS,LA_EXPOSURE_COEFF_STATUS,LA_REV_CORRECTION,LA_PERPENDICULAR_DISTANCE,LA_PARALLEL_DISTANCE,LA_GRID_SPACING,LA_COMMAND_LINE_PARAMETERS,LA_SOURCE_FILETYPE,LA_RESOLUTION,LA_OCC_DURATION,LA_OCC_NUMBER,POLYGON_STORED,SCENE_CENTRE_STORED
,TX011_X_SAR_SAR_SL_SSC,DAP_MG1_18/TX01/IT/Gimigliano,urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-01-28T16:48:58.22847/2011-01-28T16:48:59.70026/SSC/UNDEFINED/OPER_TDX_01,CDS,TX01,1,X-SAR,SAR_SL_SSC,SL,NA,Infoterra,002,,3365,,,,,,,spot_056,,,,,,,,,,,HH,,,,,,,,001,PR,28-JAN-2011 16:48:58,228,28-JAN-2011 16:48:59,700,,,,,,,,,,,,21-SEP-2011 09:23:06,,,,,,,,,,,,,,,,,,,10.8.182200,GSC#AR#ESA#DAP_MG1_18#20110202#204956.xml,02-FEB-2011 21:42:02,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9195 16.626 39.0125 16.6114 38.9956 16.4821 38.9022 16.4938 38.9195 16.626 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100219_161117_0080_SCWA_HH_SCW_70815_0000_2936107,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,11406,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,19-FEB-2010 16:11:17,650,19-FEB-2010 16:12:37,290,,,,,,,,,,,,14-SEP-2011 12:23:51,,,,,,,,,,,,,,,,,,,3.32.91187,GSC#AR#ESA#DAP_MG1_08#20100414#104951.xml,14-APR-2010 10:49:51,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23 16.09 62.17 25.87 57.51 27.08 56.63 18.53 61.23 16.09 ,59.56 22.16
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120411_043519_0076_SCWA_HHHV_SGF_190566_4565_7304554,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,22575,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,11-APR-2012 04:35:18,600,11-APR-2012 04:36:34,150,,,,,,,,,,,,11-APR-2012 05:13:05,,,,,,,,,,,,,,,,,,,3.2.112541,GSC#AR#ESA#DWH_MG1_CORE_11#20120411#051037.xml,11-APR-2012 05:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,61.42 22.68 60.49 32.22 56.12 29.97 57 21.55 61.42 22.68 ,58.91 26.93
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120614_050330_0075_SCWA_HHHV_SGF_202199_7131_7492473,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23490,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,14-JUN-2012 05:03:29,760,14-JUN-2012 05:04:45,200,,,,,,,,,,,,14-JUN-2012 05:54:46,,,,,,,,,,,,,,,,,,,3.9.118413,GSC#AR#ESA#DWH_MG1_CORE_11#20120614#055321.xml,14-JUN-2012 05:55:19,,,,,,,,,,,,,,,,,,,,,,,,,,,80.32 23.29 78.51 46.95 74.57 37.03 75.93 19.44 80.32 23.29 ,77.65 33.49
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20091128T080432_20091128T080514_DMI_0_1575-CP_729,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,28-NOV-2009 08:04:53,0,28-NOV-2009 08:05:53,0,,,,,,,,,,,,11-OCT-2011 08:36:48,,,,,,,,,,,,,,,,,,,5.0.93258,GSC#AR#ESA#DAP_MG2_25#20091128#080453.xml,19-JUL-2011 12:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27 19.38 2.85 16.32 -0.19 16.96 0.23 20.01 3.27 19.38 ,
,SP05_HRG_HRG_J____3,DAP_MG2b_01/Munchen/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_01:00182784011,CDS,SP05,?,HRG,HRG_J____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,04-MAY-2006 10:03:34,0,04-MAY-2006 10:03:34,0,,,,,,,,,,,,20-JUN-2012 13:27:26,,,,,,,,,,,,,,,,,,,3.12.119187,GSC#AR#ESA#DAP_MG2b_01#20090204#132718.xml,20-JUN-2012 13:38:58,,,,,,,,,,,,,,,,,,,,,,,,,,,48.803 11.12 48.663 12.049 48.139 11.869 48.278 10.95 48.803 11.12 ,
,ER02_AMI_SAR_IM__0P,DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland,urn:eop:ER02:DWH_MG1_AQUA_ADD_013b:ER02_SAR_IM__0P_19960217T140044_19960217T140101_UPA_04330_0000.ESA.tar,CDS,ER02,?,AMI,SAR_IM__0P,NA,NA,ESA,002,,4330,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,17-FEB-1996 14:00:44,200,17-FEB-1996 14:01:01,580,,,,,,,,,,,,31-AUG-2012 02:05:19,,,,,,,,,,,,,,,,,,,1.18.127541,GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120830#091128.xml,31-AUG-2012 03:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,65.77 -38.93 66.76 -38.14 66.91 -39.25 67.02 -40.26 66.03 -40.97 65.91 -40.01 65.77 -38.93 ,
,SP05_HRG_HRG_T____3,DAP_MG2b_01/Kobenhavn/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_01:00182781003,CDS,SP05,?,HRG,HRG_T____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,25-SEP-2006 10:32:40,0,25-SEP-2006 10:32:40,0,,,,,,,,,,,,20-JUN-2012 14:22:21,,,,,,,,,,,,,,,,,,,9.24.119466,GSC#AR#ESA#DAP_MG2b_01#20090203#173000.xml,20-JUN-2012 14:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,56.311 11.642 56.143 12.564 55.631 12.26 55.797 11.349 56.311 11.642 ,
,RE00_MSI_MSI_IMG_1B,DAP_MG2_18/RE00/CD/Numbi,urn:eop:RE00:DAP_MG2_18:1741308,CDS,RE00,?,MSI,MSI_IMG_1B,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,22-SEP-2009 09:26:47,0,22-SEP-2009 09:27:08,0,,,,,,,,,,,,15-SEP-2011 14:25:30,,,,,,,,,,,,,,,,,,,8.31.91313,GSC#AR#ESA#DAP_MG2_18#20090922#092657.xml,29-NOV-2010 11:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32 28.39 -1.91 28.27 -2.02 29.03 -1.42 29.15 -1.32 28.39 ,
,SP05_HRG_HRG_J____3,DAP_MG2b_02/Vilnius/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_02:50812380908030930382J0-HRG_J____3,CDS,SP05,?,HRG,HRG_J____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,03-AUG-2009 09:30:38,0,03-AUG-2009 09:30:38,0,,,,,,,,,,,,29-JUN-2012 11:16:35,,,,,,,,,,,,,,,,,,,11.10.12793,GSC#AR#ESA#DAP_MG2b_02#20100407#052458.xml,29-JUN-2012 11:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,55.385 25.395 55.223 26.298 54.709 26.01 54.87 25.118 55.385 25.395 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/GY/Georgetown,urn:eop:RE00:DAP_MG2_10:4513799,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,26-JUN-2010 15:26:09,0,26-JUN-2010 15:26:44,0,,,,,,,,,,,,30-SEP-2011 02:10:31,,,,,,,,,,,,,,,,,,,10.8.183406,GSC#AR#ESA#DAP_MG2_10#20100626#152626.xml,20-JUN-2011 09:39:02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16 -58.96 6.93 -58.95 6.94 -58.73 7.16 -58.73 7.16 -58.96 ,
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100303T105353_20100303T105450_DMI_0_1718-CP_815,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,03-MAR-2010 10:54:21,0,03-MAR-2010 10:55:21,0,,,,,,,,,,,,11-OCT-2011 08:44:50,,,,,,,,,,,,,,,,,,,5.6.93269,GSC#AR#ESA#DAP_MG2_25#20100303#105421.xml,19-JUL-2011 12:51:02,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98 17.93 15.53 14.86 12.47 15.66 12.9 18.67 15.98 17.93 ,
,ER02_AMI_SAR_IM__0P,DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland,urn:eop:ER02:DWH_MG1_AQUA_ADD_013b:ER02_SAR_IM__0P_19971124T135749_19971124T135806_UPA_13577_0000.ESA.tar,CDS,ER02,?,AMI,SAR_IM__0P,NA,NA,ESA,002,,13577,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,24-NOV-1997 13:57:49,160,24-NOV-1997 13:58:06,540,,,,,,,,,,,,30-AUG-2012 07:26:50,,,,,,,,,,,,,,,,,,,9.10.127691,GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120829#090548.xml,30-AUG-2012 08:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4 -38.49 66.39 -37.72 66.53 -38.82 66.64 -39.81 65.65 -40.51 65.53 -39.56 65.4 -38.49 ,
,SP05_HRG_HRG_THX__3,DAP_MG2b_01/Namur/UTM-WGS84,urn:eop::DAP_MG2b_01:00183756067,CDS,SP05,?,HRG,HRG_THX__3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,09-MAY-2008 10:43:43,0,09-MAY-2008 10:43:43,0,,,,,,,,,,,,13-JUN-2012 09:23:54,,,,,,,,,,,,,,,,,,,5.4.116996,GSC#AR#ESA#DAP_MG2b_01#20090327#130838.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,50.703 4.552 50.553 5.367 50.035 5.129 50.183 4.322 50.703 4.552 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120425_155501_0076_SCWA_HHHV_SGF_193367_4994_7304720,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,22782,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,25-APR-2012 15:55:00,650,25-APR-2012 15:56:16,230,,,,,,,,,,,,25-APR-2012 16:13:15,,,,,,,,,,,,,,,,,,,6.12.115350,GSC#AR#ESA#DWH_MG1_CORE_11#20120425#161053.xml,25-APR-2012 16:13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,61.69 20.03 62.63 29.96 58.22 31.12 57.33 22.41 61.69 20.03 ,60.15 26.14
,SP05_HRG_HRG_J____3,DAP_MG2b_01/Paris/WGS-UTM84,urn:eop:SPOT:DAP_MG2b_01:50392520708271110092J0,CDS,SP05,?,HRG,HRG_J____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,27-AUG-2007 11:10:09,0,27-AUG-2007 11:10:09,0,,,,,,,,,,,,20-JUN-2012 13:44:43,,,,,,,,,,,,,,,,,,,1.23.119163,GSC#AR#ESA#DAP_MG2b_01#20100406#205135.xml,20-JUN-2012 14:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,48.821 1.663 48.63 2.533 48.117 2.27 48.306 1.408 48.821 1.663 ,
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/Mauritania,urn:eop:NG01:DAP_MG2_25%2FDC00%2FMauritania:NG01_SL6_32T_1T_20090720T091933_20090720T092012_DMC_0_085b,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,20-JUL-2009 09:19:53,0,20-JUL-2009 09:20:53,0,,,,,,,,,,,,22-SEP-2011 21:04:27,,,,,,,,,,,,,,,,,,,5.33.91778,GSC#AR#ESA#DAP_MG2_25#20090720#091953.xml,06-DEC-2010 18:38:01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.59 -5.22 22.33 -6.72 20 -6.18 20.25 -4.7 22.59 -5.22 ,
,TX011_X_SAR_SAR_SM_MGD,DAP_MG1_25/TX01/SD/Juba,urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2010-08-18T16:05:27.27595/2010-08-18T16:05:36.27547/MGD/RE/OPER_01_01,CDS,TX01,1,X-SAR,SAR_SM_MGD,SM,NA,Infoterra,002,,17620,,,,,,,strip_012,,,,,,,,,,,HH,,,,,,,,001,PR,18-AUG-2010 16:05:27,275,18-AUG-2010 16:05:36,275,,,,,,,,,,,,14-SEP-2011 20:52:46,,,,,,,,,,,,,,,,,,,2.31.91460,GSC#AR#ESA#DAP_MG1_25#20100913#133149.xml,13-SEP-2010 14:26:01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65875 31.8738 5.22591 31.7639 5.17221 31.4848 4.6046 31.5934 4.65875 31.8738 ,
,EN01_ASAR_ASA_IMP_1P,DWH_MG1_RECO_ADD_013b/EN01/MX/Chiapas,urn:eop:EN01:DWH_MG1_RECO_ADD_013b:ASA_IMP_1PNUPA20100407_155936_000000162088_00226_42364_5000.N1,CDS,EN01,?,ASAR,ASA_IMP_1P,NA,NA,ESA,002,,42364,,,,,,,,,,,,,,,,,,VV,,,,,,,,001,PR,07-APR-2010 15:59:36,840,07-APR-2010 15:59:53,400,,,,,,,,,,,,21-SEP-2012 22:21:22,,,,,,,,,,,,,,,,,,,9.10.131213,GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120921#150654.xml,21-SEP-2012 23:09:06,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28 -89.72 17.26 -89.5 17.36 -90 17.47 -90.52 16.49 -90.73 16.38 -90.21 16.28 -89.72 ,
,RS02_SAR_SAR_SN_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100318_045603_0048_SCNA_HH_SCN_73938_0000_2983378,CDS,RS02,?,SAR,SAR_SN_SGF,ScanSAR Narrow,NA,TRS_GSI,002,,11785,,,,,,,SCNA,,,,,,,,,,,HH,,,,,,,,001,PR,18-MAR-2010 04:56:03,580,18-MAR-2010 04:56:48,690,,,,,,,,,,,,13-SEP-2011 15:52:49,,,,,,,,,,,,,,,,,,,2.26.91353,GSC#AR#ESA#DAP_MG1_08#20100414#105736.xml,14-APR-2010 10:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,61 21.24 60.38 26.86 57.77 25.48 58.37 20.27 61 21.24 ,59.43 23.58
,DE01_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100725T081322_20100725T081403_DMI_0_1f40-CP_1298,CDS,DE01,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,25-JUL-2010 08:14:20,0,25-JUL-2010 08:15:20,0,,,,,,,,,,,,10-OCT-2011 15:46:51,,,,,,,,,,,,,,,,,,,10.30.185079,GSC#AR#ESA#DAP_MG2_25#20100725#081420.xml,18-JUL-2011 09:14:02,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76 37.74 9.22 34.71 6.95 35.19 7.51 38.21 9.76 37.74 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100331_051207_0080_SCWA_HHHV_SCW_75517_0000_3112381,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,11971,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,31-MAR-2010 05:12:07,450,31-MAR-2010 05:13:22,880,,,,,,,,,,,,14-SEP-2011 13:43:53,,,,,,,,,,,,,,,,,,,10.31.181227,GSC#AR#ESA#DAP_MG1_12#20100414#110044.xml,14-APR-2010 11:00:44,,,,,,,,,,,,,,,,,,,,,,,,,,,78.54 19.46 76.94 40.3 72.89 32.35 74.15 16.43 78.54 19.46 ,75.92 28.58
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20110313_045554_0075_SCWA_HHHV_SGF_123620_3013_5002442,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16930,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,13-MAR-2011 04:55:53,660,13-MAR-2011 04:57:09,50,,,,,,,,,,,,27-SEP-2011 10:07:56,,,,,,,,,,,,,,,,,,,1.16.92164,GSC#AR#ESA#DAP_MG1_08#20110313#051429.xml,13-MAR-2011 05:14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,62.41 17.7 61.47 27.51 57.12 25.17 58 16.55 62.41 17.7 ,59.9 22.07
,DE01_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/BurkinaFaso,urn:eop:DE01:DAP_MG2_25%2FDC00%2FBurkinaFaso:DE0015c1s_L1T,CDS,DE01,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,17-DEC-2009 10:39:42,0,17-DEC-2009 10:40:42,0,,,,,,,,,,,,22-SEP-2011 14:29:01,,,,,,,,,,,,,,,,,,,6.26.91800,GSC#AR#ESA#DAP_MG2_25#20091217#103942.xml,09-DEC-2010 16:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15 -2.07 12.68 -4.55 10.58 -4.1 11.02 -1.64 13.15 -2.07 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120519_110533_0076_SCWA_HHHV_SGF_197677_5905_7399249,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23122,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,19-MAY-2012 11:05:32,690,19-MAY-2012 11:06:48,460,,,,,,,,,,,,19-MAY-2012 21:06:13,,,,,,,,,,,,,,,,,,,7.1.117885,GSC#AR#ESA#DWH_MG1_CORE_11#20120519#125042.xml,19-MAY-2012 21:40:06,,,,,,,,,,,,,,,,,,,,,,,,,,,76.91 -69.97 75.46 -51.22 71.31 -57.87 72.49 -72.5 76.91 -69.97 ,74.31 -61.7
,FO022_RSI_RSI_MS___3,DAP_MG2b_28/FO02/European_AFS,urn:eop:FORMOSAT2:MULTISPECTRAL_8m:SCENE F2 M 2011/04/08 10:27:15.6 1735-0185 2593,CDS,FO02,2,RSI,RSI_MS___3,RSI_MS_,NA,SpotImage,002,,35196,,1,,,,,,-13.632,6.983,39.416,146.986,,,,,,,,,,,,,,,001,PR,08-APR-2011 10:27:15,0,08-APR-2011 10:27:15,0,,,,,,,,,,,,29-SEP-2011 11:16:27,,,,,,,,,,,,,,,,,,,4.12.94741,GSC#AR#ESA#DAP_MG2b_28#20110520#142702.xml,26-OCT-2011 15:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.418 52.808 -1.038 52.759 -1.508 52.597 -1.129 52.548 -1.418 52.808 ,-1.273 52.678
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL/East_Coast_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120615_075544_0076_SCWA_HHHV_SGF_202399_7193_7489309,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23506,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,15-JUN-2012 07:55:43,770,15-JUN-2012 07:56:59,560,,,,,,,,,,,,15-JUN-2012 08:32:59,,,,,,,,,,,,,,,,,,,7.10.120548,GSC#AR#ESA#DWH_MG1_CORE_11#20120615#083112.xml,15-JUN-2012 08:33:32,,,,,,,,,,,,,,,,,,,,,,,,,,,79.95 -20.13 78.19 2.9 74.2 -6.59 75.54 -23.8 79.95 -20.13 ,77.28 -10.17
,RS02_SAR_SAR_UF_SGF,DAP_MG1_06/FLOOD/CALLID_GERS_043_01,urn:eop:RS02:DAP_MG1_06:RS2_OK13404_PK145650_DK140154_U6_20100630_042606_HH_SGF,CDS,RS02,?,SAR,SAR_UF_SGF,Ultrafine,NA,MDA_GSI,002,,13271,,,,,,,U6,,,,,,,,,,,HH,,,,,,,,001,PR,30-JUN-2010 04:26:06,520,30-JUN-2010 04:26:10,490,,,,,,,,,,,,14-SEP-2011 15:09:48,,,,,,,,,,,,,,,,,,,10.14.181209,GSC#AR#ESA#DAP_MG1_06#20100630#115450.xml,01-JUL-2010 09:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,48.29 26.78 48.09 26.72 48.06 27.01 48.25 27.07 48.29 26.78 ,48.17 26.89
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090305_105504_000001012077_00037_36664_2739.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,36664,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,05-MAR-2009 10:55:04,410,05-MAR-2009 10:56:45,780,,,,,,,,,,,,05-SEP-2012 12:19:03,,,,,,,,,,,,,,,,,,,8.13.128497,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120905#120055.xml,05-SEP-2012 12:38:30,,,,,,,,,,,,,,,,,,,,,,,,,,,49.67 4.08 55.31 8.08 57.17 -0.39 58.4 -9.59 52.47 -11.43 51.32 -3.44 49.67 4.08 ,
,EN01_ASAR_ASA_IMP_1P,DWH_MG1_RECO_ADD_013b/EN01/MX/Chiapas,urn:eop:EN01:DWH_MG1_RECO_ADD_013b:ASA_IMP_1PNUPA20040517_160247_000000162026_00498_11574_4948.N1,CDS,EN01,?,ASAR,ASA_IMP_1P,NA,NA,ESA,002,,11574,,,,,,,,,,,,,,,,,,VV,,,,,,,,001,PR,17-MAY-2004 16:02:47,510,17-MAY-2004 16:03:04,80,,,,,,,,,,,,20-SEP-2012 12:31:21,,,,,,,,,,,,,,,,,,,6.25.132425,GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120920#085633.xml,20-SEP-2012 13:12:18,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28 -90.44 17.26 -90.22 17.37 -90.72 17.47 -91.24 16.49 -91.45 16.38 -90.93 16.28 -90.44 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/BO/Bolivia,urn:eop:RE00:DAP_MG2_10:4400317,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,01-MAY-2010 15:17:56,0,01-MAY-2010 15:19:02,0,,,,,,,,,,,,03-OCT-2011 12:37:21,,,,,,,,,,,,,,,,,,,1.8.92605,GSC#AR#ESA#DAP_MG2_10#20100501#151808.xml,21-JUN-2011 13:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.53 -64.11 -14.76 -64.11 -14.76 -63.88 -14.53 -63.88 -14.53 -64.11 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20120217_103035_000001013111_00396_52134_3170.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52134,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,17-FEB-2012 10:30:35,70,17-FEB-2012 10:32:16,440,,,,,,,,,,,,12-SEP-2012 19:21:37,,,,,,,,,,,,,,,,,,,10.3.245142,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120912#115714.xml,12-SEP-2012 19:36:23,,,,,,,,,,,,,,,,,,,,,,,,,,,48.26 10.73 53.97 14.46 55.68 6.55 56.84 -1.94 50.87 -3.71 49.79 3.7 48.26 10.73 ,
